province_of_the_location,municipality_of_the_location,lives_and_works_same_municipality,administration,number_of_commuters,commute_distance_min_km,commute_distance_max_km
catania,acireale,0,consiglio per ric. in agricoltura e analisi economia agraria,11,5,10
viterbo,acquapendente,0,ministero dell'istruzione e del merito,8,200,600
viterbo,acquapendente,0,ministero dell'istruzione e del merito,17,50,100
napoli,afragola,0,ministero dell'istruzione e del merito,371,20,50
pescara,alanno,0,ministero dell'istruzione e del merito,27,5,10
alessandria,alessandria,0,ministero della cultura,6,100,200
alessandria,alessandria,0,ministero dell'interno,53,200,600
alessandria,alessandria,0,ministero dell'interno,13,10,20
messina,ali' terme,0,ministero dell'istruzione e del merito,7,50,100
ancona,ancona,0,ispettorato nazionale del lavoro,7,10,20
l'aquila,l'aquila,0,ministero dell'interno,59,20,50
l'aquila,l'aquila,0,ministero delle infrastrutture e dei trasporti,37,50,100
reggio calabria,ardore,0,ministero dell'istruzione e del merito,18,20,50
arezzo,arezzo,1,ministero dell'interno,8,5,10
arezzo,arezzo,0,ministero dell'istruzione e del merito,430,20,50
avellino,ariano irpino,0,ministero della giustizia,69,20,50
milano,arluno,0,ministero dell'istruzione e del merito,50,5,10
sassari,arzachena,0,ministero dell'istruzione e del merito,109,20,50
vicenza,arzignano,0,ministero dell'istruzione e del merito,10,50,100
vicenza,arzignano,1,ministero dell'istruzione e del merito,8,5,10
siena,asciano,0,ministero dell'istruzione e del merito,6,50,100
asti,asti,0,agenzia delle entrate,6,5,10
belluno,auronzo di cadore,0,ministero dell'istruzione e del merito,6,50,100
caserta,aversa,0,ministero della giustizia,217,10,20
brescia,bagolino,1,ministero dell'istruzione e del merito,12,10,20
campobasso,baranello,0,ministero dell'istruzione e del merito,12,20,50
pavia,belgioioso,0,ministero dell'istruzione e del merito,49,10,20
bari,bitonto,0,ministero dell'istruzione e del merito,195,10,20
bologna,bologna,0,ministero della cultura,21,200,600
bologna,bologna,0,ministero delle infrastrutture e dei trasporti,25,50,100
rieti,borgorose,0,ministero dell'istruzione e del merito,11,10,20
bergamo,borgo di terzo,0,ministero dell'istruzione e del merito,7,20,50
lecco,bosisio parini,0,ministero dell'istruzione e del merito,60,5,10
brescia,botticino,0,ministero dell'istruzione e del merito,23,5,10
brescia,breno,0,ministero dell'istruzione e del merito,6,200,600
brescia,brescia,1,ministero delle infrastrutture e dei trasporti,14,5,10
